Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Baleno ,659000,new delhi,Petrol,Manual,31939,2018,Maruti
Ignis ,491000,new delhi,Petrol,Manual,30903,2019,Maruti
Nexon ,1165000,new delhi,Diesel,Automatic,34960,2021,Tata
Nexon ,986000,new delhi,Petrol,Manual,15277,2021,Tata
EON ,220000,new delhi,Petrol,Manual,76701,2014,Hyundai
Swift ,463000,new delhi,Petrol,Manual,55694,2016,Maruti
XUV500 ,613000,new delhi,Diesel,Manual,104537,2015,Mahindra
Swift ,703000,new delhi,Petrol,Automatic,6662,2020,Maruti
Alto 800 ,265000,new delhi,Petrol,Manual,34346,2015,Maruti
Scorpio ,986000,new delhi,Diesel,Manual,68307,2018,Mahindra
Wagon R ,560000,new delhi,CNG,Manual,71797,2019,Maruti
Swift ,428000,new delhi,Petrol,Manual,69260,2014,Maruti
Etios ,254999,new delhi,Petrol,Manual,46215,2011,Toyota
Baleno ,531000,new delhi,Petrol,Manual,63077,2016,Maruti
Brio ,341000,new delhi,Petrol,Manual,56901,2015,Honda
Wagon R ,365000,new delhi,Petrol,Manual,30253,2016,Maruti
SX4 S Cross ,564000,new delhi,Diesel,Manual,99107,2017,Maruti
Swift ,311000,new delhi,Petrol,Manual,51232,2013,Maruti
Ciaz ,533000,new delhi,Diesel,Manual,92530,2016,Maruti
Swift ,409000,new delhi,Diesel,Manual,94891,2015,Maruti
Scorpio ,983000,new delhi,Diesel,Manual,37556,2018,Mahindra
i20 ,615000,new delhi,Diesel,Manual,49197,2017,Hyundai
XUV500 ,836000,new delhi,Diesel,Manual,49623,2017,Mahindra
Wagon R ,323000,new delhi,CNG,Manual,57417,2014,Maruti
Alto K10 ,330000,new delhi,Petrol,Manual,28987,2018,Maruti
Ecosport ,676000,new delhi,Diesel,Manual,79121,2017,Ford
Glanza ,732000,new delhi,Petrol,Automatic,28691,2019,Toyota
Innova Crysta ,1545000,new delhi,Diesel,Automatic,96927,2017,Toyota
Swift ,608000,new delhi,Diesel,Automatic,91221,2018,Maruti
Compass ,1116000,new delhi,Petrol,Manual,37747,2018,Jeep
Creta ,933000,new delhi,Diesel,Manual,43426,2017,Hyundai
Grand i10 ,524000,new delhi,Petrol,Manual,15733,2018,Hyundai
Amaze ,274000,new delhi,Diesel,Manual,83325,2013,Honda
Creta ,698000,new delhi,Diesel,Manual,119807,2015,Hyundai
KWID ,275000,new delhi,Petrol,Manual,72573,2017,Renault
Swift Dzire ,411000,new delhi,Diesel,Manual,81505,2014,Maruti
Hector Plus ,1896000,new delhi,Petrol,Automatic,10061,2021,MG
Swift Dzire ,401000,new delhi,Diesel,Manual,86294,2014,Maruti
Jazz ,562000,new delhi,Petrol,Manual,84503,2018,Honda
Baleno ,505000,new delhi,Diesel,Manual,83666,2018,Maruti
Grand i10 ,363000,new delhi,Petrol,Manual,47291,2014,Hyundai
Alto 800 ,293000,new delhi,Petrol,Manual,18263,2018,Maruti
Baleno ,475000,new delhi,Petrol,Manual,108682,2017,Maruti
Swift ,338000,new delhi,Petrol,Manual,78505,2014,Maruti
Alto 800 ,315000,new delhi,Petrol,Manual,47505,2018,Maruti
Venue ,974000,new delhi,Petrol,Automatic,24792,2019,Hyundai
Ignis ,468000,new delhi,Petrol,Manual,63136,2018,Maruti
Swift ,417000,new delhi,Diesel,Manual,82392,2017,Maruti
Vitara Brezza ,559000,new delhi,Diesel,Manual,78703,2016,Maruti
Alto 800 ,353000,new delhi,Petrol,Manual,16972,2020,Maruti
Duster ,389000,new delhi,Diesel,Manual,94909,2013,Renault
Thar ,793000,new delhi,Diesel,Manual,33637,2018,Mahindra
Swift ,334000,new delhi,Diesel,Manual,76496,2013,Maruti
Creta ,882000,new delhi,Petrol,Manual,36880,2016,Hyundai
Ameo ,433000,new delhi,Petrol,Manual,61931,2017,Volkswagen
WR-V ,646000,new delhi,Petrol,Manual,26697,2017,Honda
Scorpio ,1566000,new delhi,Diesel,Manual,31462,2020,Mahindra
Duster ,323000,new delhi,Diesel,Manual,91863,2013,Renault
Verna ,528000,new delhi,Diesel,Manual,57876,2015,Hyundai
Grand i10 ,450000,new delhi,Petrol,Manual,27361,2017,Hyundai
Vento ,673000,new delhi,Petrol,Automatic,32564,2016,Volkswagen
Grand i10 ,508000,new delhi,Petrol,Manual,8346,2017,Hyundai
Alto 800 ,509999,new delhi,CNG,Manual,5593,2022,Maruti
Tiago ,407000,new delhi,Petrol,Manual,128613,2017,Tata
Alto K10 ,229000,new delhi,Petrol,Manual,98962,2015,Maruti
Amaze ,344000,new delhi,Petrol,Manual,76429,2014,Honda
Amaze ,471000,new delhi,Petrol,Manual,26133,2016,Honda
City ,623000,new delhi,Petrol,Automatic,81984,2014,Honda
Ciaz ,480000,new delhi,Diesel,Manual,89742,2016,Maruti
Etios ,241000,new delhi,Petrol,Manual,103776,2012,Toyota
Swift ,325000,new delhi,Diesel,Manual,65145,2015,Maruti
i20 ,400000,new delhi,Petrol,Manual,58495,2014,Hyundai
Swift Dzire ,517000,new delhi,Diesel,Automatic,78630,2016,Maruti
Tiago ,388000,new delhi,Petrol,Manual,39946,2018,Tata
Baleno ,493000,new delhi,Petrol,Manual,100940,2018,Maruti
Polo ,309000,new delhi,Petrol,Manual,87681,2014,Volkswagen
Ecosport ,397000,new delhi,Diesel,Manual,84785,2014,Ford
Verna ,373000,new delhi,Diesel,Manual,98110,2012,Hyundai
Zen Estilo ,178000,new delhi,Petrol,Manual,53285,2012,Maruti
Jazz ,377000,new delhi,Diesel,Manual,118769,2015,Honda
Venue ,986000,new delhi,Petrol,Automatic,23352,2019,Hyundai
Ertiga ,409000,new delhi,Petrol,Manual,68026,2012,Maruti
Corolla Altis ,1423000,new delhi,Petrol,Automatic,65059,2018,Toyota
Baleno ,575000,new delhi,Petrol,Manual,88599,2017,Maruti
Jazz ,473000,new delhi,Petrol,Manual,71615,2016,Honda
Tiago ,367000,new delhi,Petrol,Manual,95446,2017,Tata
Ciaz ,455999,new delhi,Diesel,Manual,66204,2014,Maruti
City ,1116000,new delhi,Petrol,Manual,23461,2020,Honda
Wagon R ,376000,new delhi,Petrol,Manual,24136,2017,Maruti
Brio ,290000,new delhi,Petrol,Manual,108487,2014,Honda
City ,1126000,new delhi,Petrol,Manual,22498,2019,Honda
Swift ,330000,new delhi,Diesel,Manual,118631,2014,Maruti
Swift ,494000,new delhi,Petrol,Manual,27798,2017,Maruti
Amaze ,446000,new delhi,Petrol,Manual,93568,2017,Honda
Wagon R ,426999,new delhi,Petrol,Manual,26819,2018,Maruti
Venue ,1036000,new delhi,Petrol,Automatic,26521,2019,Hyundai
Vitara Brezza ,981000,new delhi,Petrol,Manual,8481,2021,Maruti
Celerio ,287000,new delhi,Petrol,Manual,59536,2014,Maruti
Baleno ,475000,new delhi,Petrol,Manual,47224,2015,Maruti
Swift Dzire ,278000,new delhi,Petrol,Manual,92613,2011,Maruti
Hector ,1596000,new delhi,Petrol,Automatic,28596,2019,MG
Swift ,366000,new delhi,Diesel,Manual,115206,2015,Maruti
Kiger ,763000,new delhi,Petrol,Automatic,6302,2021,Renault
KWID ,285000,new delhi,Petrol,Manual,45940,2018,Renault
KWID ,214000,new delhi,Petrol,Manual,38286,2015,Renault
Alto K10 ,314000,new delhi,Petrol,Manual,32714,2017,Maruti
KWID ,270000,new delhi,Petrol,Manual,18096,2015,Renault
i20 ,400000,new delhi,Petrol,Manual,63615,2015,Hyundai
Amaze ,396000,new delhi,Petrol,Manual,66669,2015,Honda
Amaze ,395000,new delhi,Petrol,Manual,60719,2015,Honda
i10 ,270000,new delhi,Petrol,Manual,41264,2014,Hyundai
Wagon R ,318000,new delhi,Petrol,Manual,65343,2015,Maruti
Duster ,357000,new delhi,Diesel,Manual,121605,2014,Renault
City ,524000,new delhi,Diesel,Manual,98772,2015,Honda
XUV500 ,569000,new delhi,Diesel,Manual,98891,2015,Mahindra
Alto K10 ,229999,new delhi,Petrol,Manual,91937,2015,Maruti
Terrano ,283000,new delhi,Diesel,Manual,123145,2013,Nissan
Vento ,336000,new delhi,Petrol,Automatic,91929,2013,Volkswagen
Swift ,165000,new delhi,Petrol,Manual,68000,2011,Maruti
Q3 ,2290000,new delhi,Diesel,Automatic,38000,2017,Audi
Swift ,550000,new delhi,Petrol,Manual,30000,2019,Maruti
Amaze ,335000,new delhi,Petrol,Manual,53000,2013,Honda
Swift ,355000,new delhi,Petrol,Manual,50000,2013,Maruti
Ciaz ,850000,new delhi,Petrol,Manual,45000,2018,Maruti
Celerio ,450000,new delhi,Petrol,Automatic,35000,2017,Maruti
Ciaz ,700000,new delhi,Petrol,Manual,30000,2018,Maruti
Ciaz ,455999,new delhi,Petrol,Manual,15000,2018,Maruti
Xcent ,500000,new delhi,Petrol,Manual,30000,2017,Hyundai
Swift Dzire ,40000,new delhi,Petrol,Manual,30000,2018,Maruti
Baleno ,550000,new delhi,Petrol,Manual,40000,2016,Maruti
KUV 100 NXT ,480000,new delhi,Petrol,Manual,35000,2018,Mahindra
Ciaz ,685000,new delhi,Petrol,Manual,57000,2017,Maruti
Swift Dzire ,400000,new delhi,Diesel,Manual,56000,2015,Maruti
Sunny ,135000,new delhi,Diesel,Manual,75134,2012,Nissan
Glanza ,625000,new delhi,Petrol,Manual,29000,2020,Toyota
Thar ,1680000,new delhi,Petrol,Manual,2900,2022,Mahindra
BR-V ,655000,new delhi,Diesel,Manual,70000,2016,Honda
Range Rover Evoque ,4500000,new delhi,Diesel,Automatic,35000,2019,Land Rover
City ,675000,new delhi,Petrol,Automatic,50000,2014,Honda
5 Series ,1850000,new delhi,Diesel,Automatic,90000,2016,BMW
Corolla Altis ,925000,new delhi,Petrol,Manual,48000,2016,Toyota
XF ,1950000,new delhi,Diesel,Automatic,51000,2015,Jaguar
Glanza ,850000,new delhi,Petrol,Automatic,48000,2020,Toyota
Amaze ,640000,new delhi,Petrol,Automatic,47000,2016,Honda
Swift Dzire ,600000,new delhi,Petrol,Manual,27000,2017,Maruti
Fiesta ,128000,new delhi,Petrol,Manual,99000,2008,Ford
Mustang ,6800000,new delhi,Petrol,Automatic,20000,2017,Ford
Swift Dzire ,480000,new delhi,Petrol,Manual,41000,2015,Maruti
Celerio ,345000,new delhi,CNG,Manual,72534,2016,Maruti
XUV500 ,495000,new delhi,Diesel,Manual,86970,2013,Mahindra
Swift ,395000,new delhi,Petrol,Manual,68409,2014,Maruti
Nexon ,975000,new delhi,Petrol,Manual,6000,2022,Tata
Wagon R ,525000,new delhi,Petrol,Automatic,44000,2019,Maruti
XL6 ,1175000,new delhi,Petrol,Automatic,9500,2022,Maruti
Thar ,1650000,new delhi,Petrol,Automatic,9400,2021,Mahindra
City ,1075000,new delhi,Petrol,Automatic,27000,2017,Honda
Baleno ,600000,new delhi,Petrol,Manual,24000,2018,Maruti
Q2 ,3250000,new delhi,Petrol,Automatic,10000,2020,Audi
i20 ,225000,new delhi,Petrol,Manual,84571,2011,Hyundai
i10 ,275000,new delhi,Petrol,Manual,62000,2013,Hyundai
Swift Dzire ,345000,new delhi,Diesel,Manual,116471,2014,Maruti
A6 ,1250000,new delhi,Diesel,Automatic,32000,2013,Audi
Ritz ,204999,new delhi,Petrol,Manual,56142,2010,Maruti
E-Class ,4950000,new delhi,Petrol,Automatic,37000,2018,Mercedes-Benz
Tiago ,445000,new delhi,Petrol,Manual,43000,2017,Tata
Amaze ,620000,new delhi,Petrol,Manual,17638,2020,Honda
Baleno ,560000,new delhi,Petrol,Manual,63000,2016,Maruti
KWID ,350000,new delhi,Petrol,Automatic,27400,2017,Renault
Amaze ,380000,new delhi,Petrol,Manual,51000,2014,Honda
Grand i10 ,449000,new delhi,Petrol,Manual,35000,2016,Hyundai
Rapid ,550000,new delhi,Petrol,Manual,70100,2016,Skoda
Vitara Brezza ,775000,new delhi,Diesel,Manual,49000,2017,Maruti
Ecosport ,570000,new delhi,Petrol,Manual,51000,2016,Ford
Amaze ,532000,new delhi,Petrol,Manual,18538,2018,Honda
Alto K10 ,350000,new delhi,CNG,Manual,77000,2016,Maruti
Ertiga ,400000,new delhi,Diesel,Manual,67000,2012,Maruti
Ciaz ,550000,new delhi,Diesel,Manual,62200,2015,Maruti
Ecosport ,800000,new delhi,Diesel,Manual,68000,2018,Ford
Fortuner ,1150000,new delhi,Diesel,Automatic,118000,2013,Toyota
Fortuner ,1600000,new delhi,Diesel,Automatic,48000,2015,Toyota
M-Class ,1675000,new delhi,Diesel,Automatic,118000,2013,Mercedes-Benz
Discovery Sport ,2500000,new delhi,Diesel,Automatic,98000,2015,Land Rover
Q3 ,1000000,new delhi,Diesel,Automatic,75000,2013,Audi
Wagon R ,525000,new delhi,Petrol,Manual,28000,2021,Maruti
Creta ,850000,new delhi,Petrol,Automatic,58000,2015,Hyundai
Fortuner ,950000,new delhi,Diesel,Manual,140000,2012,Toyota
Ciaz ,699000,new delhi,Diesel,Manual,55000,2017,Maruti
A3 ,2510000,new delhi,Diesel,Automatic,30000,2020,Audi
E-Class ,6520000,new delhi,Petrol,Automatic,3200,2020,Mercedes-Benz
Celerio ,390000,new delhi,Petrol,Manual,90000,2016,Maruti
B Class ,1050000,new delhi,Diesel,Automatic,40000,2014,Mercedes-Benz
Alto 800 ,365000,new delhi,Petrol,Manual,4000,2020,Maruti
E-Class ,2500000,new delhi,Diesel,Automatic,74000,2017,Mercedes-Benz
Corolla Altis ,254999,new delhi,Petrol,Manual,90000,2009,Toyota
XC 90 ,9200000,new delhi,Diesel,Automatic,16000,2021,Volvo
Xcent ,320000,new delhi,Diesel,Manual,70000,2015,Hyundai
Spark ,75000,new delhi,Petrol,Manual,100000,2009,Chevrolet
Safari Storme ,425000,new delhi,Diesel,Manual,57000,2013,Tata
City ,1175000,new delhi,Petrol,Automatic,40032,2019,Honda
Grand i10 ,320000,new delhi,Diesel,Manual,40000,2014,Hyundai
City ,775000,new delhi,Petrol,Automatic,68000,2016,Honda
Wagon R ,240000,new delhi,Petrol,Manual,58000,2012,Maruti
i20 ,395000,new delhi,Diesel,Manual,58000,2014,Hyundai
KWID ,245000,new delhi,Petrol,Manual,58908,2015,Renault
Seltos ,1225000,new delhi,Petrol,Manual,7700,2020,Kia
Wagon R ,618000,new delhi,Petrol,Automatic,9137,2020,Maruti
Grand i10 ,301000,new delhi,Petrol,Manual,58645,2014,Hyundai
EON ,239000,new delhi,Petrol,Manual,42657,2017,Hyundai
Grand i10 ,396000,new delhi,Petrol,Manual,38976,2017,Hyundai
Baleno ,569000,new delhi,Petrol,Manual,76468,2016,Maruti
Grand i10 ,247000,new delhi,Diesel,Manual,156157,2014,Hyundai
B Class ,1075000,new delhi,Diesel,Automatic,84085,2013,Mercedes-Benz
Ritz ,325000,new delhi,Petrol,Manual,38890,2015,Maruti
A6 ,1450000,new delhi,Diesel,Automatic,19752,2014,Audi
Celerio ,545000,new delhi,CNG,Manual,48089,2020,Maruti
Baleno ,509999,new delhi,Diesel,Manual,58000,2016,Maruti
Wagon R ,265000,new delhi,CNG,Manual,58000,2012,Maruti
Seltos ,1525000,new delhi,Diesel,Automatic,68000,2019,Kia
Ertiga ,1104000,new delhi,CNG,Manual,35000,2020,Maruti
Ecosport ,565000,new delhi,Diesel,Manual,72000,2017,Ford
Baleno ,565000,new delhi,Petrol,Manual,54000,2018,Maruti
Jazz ,470000,new delhi,Petrol,Manual,48000,2016,Honda
Verna ,495000,new delhi,Petrol,Automatic,62000,2013,Hyundai
Swift Dzire ,405000,new delhi,Petrol,Manual,62355,2014,Maruti
Verna ,1240000,new delhi,Petrol,Automatic,10000,2021,Hyundai
Vento ,525000,new delhi,Petrol,Manual,78000,2015,Volkswagen
Harrier ,2400000,new delhi,Diesel,Automatic,5000,2022,Tata
City ,425000,new delhi,Diesel,Manual,76000,2014,Honda
City ,285000,new delhi,Petrol,Automatic,72354,2010,Honda
Wagon R ,210000,new delhi,Petrol,Manual,65244,2011,Maruti
Wagon R ,605000,new delhi,CNG,Manual,25000,2020,Maruti
Wagon R ,545000,new delhi,CNG,Manual,25000,2019,Maruti
Ritz ,290000,new delhi,Diesel,Manual,65000,2015,Maruti
Sonet ,891000,new delhi,Petrol,Manual,30000,2020,Kia
Sonet ,1365000,new delhi,Diesel,Manual,21500,2021,Kia
Ecosport ,785000,new delhi,Petrol,Automatic,32558,2018,Ford
Ciaz ,951000,new delhi,Petrol,Automatic,25000,2019,Maruti
Fortuner ,3250000,new delhi,Diesel,Automatic,49000,2018,Toyota
Creta ,1090000,new delhi,Diesel,Automatic,65000,2017,Hyundai
Scorpio ,415000,new delhi,Diesel,Manual,84261,2012,Mahindra
Wagon R ,225000,new delhi,CNG,Manual,65000,2011,Maruti
Ertiga ,821000,new delhi,CNG,Manual,69000,2018,Maruti
Hector Plus ,1889999,new delhi,Petrol,Automatic,11000,2020,MG
